127,248,1570727006769812
127,248,1570727006774844
127,248,1570727006779147
127,248,1570727006783365
127,248,1570727006788116
127,249,1570727006812323
127,249,1570727006751333
127,249,1570727006755636
127,249,1570727006759641
127,249,1570727006763798
127,249,1570727006770233
127,249,1570727006779670
127,250,1570727006839705
127,250,1570727006786178
127,250,1570727006792335
127,251,1570727006762981
127,251,1570727006850964
127,252,1570727006872714
127,252,1570727006909359
127,253,1570727007001164
128,1,1570727006867766
128,1,1570727006909250
128,1,1570727006853310
128,1,1570727006857387
128,2,1570727006880499
128,2,1570727006884988
128,2,1570727006834259
128,2,1570727006840208
128,3,1570727006855227
128,3,1570727006858262
128,3,1570727006809077
128,3,1570727006815657
128,4,1570727006828673
128,4,1570727006832811
128,4,1570727006783045
128,4,1570727006790176
128,5,1570727006785918
128,5,1570727006798373
128,5,1570727006757025
128,5,1570727006804818
128,6,1570727006794832
128,6,1570727006813348
128,6,1570727006817824
128,6,1570727006823619
128,7,1570727006787865
128,7,1570727006796370
128,7,1570727006768302
128,7,1570727006772728
128,7,1570727006791795
128,8,1570727006813230
128,8,1570727006827496
128,8,1570727006838057
128,9,1570727006809712
128,9,1570727006828386
128,9,1570727006790138
128,9,1570727006796485
128,9,1570727006813842
128,10,1570727006846347
128,10,1570727006848493
128,11,1570727006774815
128,11,1570727006860719
128,11,1570727006862503
128,11,1570727006864592
128,12,1570727006758330
128,12,1570727006880748
128,12,1570727006884336
128,12,1570727006888501
128,12,1570727006914808
128,13,1570727007035307
128,14,1570727007012257
128,15,1570727007042316
128,17,1570727007015856
128,19,1570727006965891
128,23,1570727006855991
128,26,1570727006772660
128,29,1570727006998655
128,29,1570727007031360
128,31,1570727006947227
128,31,1570727006970043
128,32,1570727007016026
128,33,1570727007033895
128,34,1570727007003483
128,34,1570727007009108
128,34,1570727007013520
128,35,1570727006982701
128,35,1570727006987049
128,35,1570727006991771
128,35,1570727006997694
128,35,1570727007003133
128,35,1570727007012007
128,36,1570727006950596
128,36,1570727006955518
128,36,1570727006959675
128,36,1570727006964751
128,36,1570727006970109
128,37,1570727006923532
128,37,1570727006928192
128,37,1570727006932647
128,37,1570727006937944
128,37,1570727006942322
128,37,1570727006947864
128,38,1570727006897201
128,38,1570727006901439
128,38,1570727006905991
128,38,1570727006911051
128,38,1570727006916371
128,39,1570727006867486
128,39,1570727006872108
128,39,1570727006876161
128,39,1570727006880425
128,39,1570727006884394
128,39,1570727006890176
128,39,1570727006895141
128,39,1570727006769287
128,40,1570727006891793
128,40,1570727006894105
128,40,1570727006845611
128,40,1570727006850035
128,40,1570727006854777
128,41,1570727006822771
128,41,1570727006827040
128,41,1570727006837152
128,41,1570727006842257
128,41,1570727006850559
128,41,1570727006860368
128,42,1570727006810854
128,42,1570727006817729
128,42,1570727006837300
128,42,1570727006841084
128,42,1570727006796410
128,42,1570727006800458
128,42,1570727006805407
128,43,1570727006816080
128,43,1570727006819483
128,43,1570727006771886
128,43,1570727006776702
128,44,1570727006847597
128,44,1570727006766952
128,44,1570727006784261
128,44,1570727006787737
128,45,1570727006763321
128,45,1570727006765829
128,45,1570727006835583
128,46,1570727006884433
128,46,1570727006885141
128,46,1570727006886423
128,46,1570727006900894
128,46,1570727006913118
128,47,1570727007035969
128,47,1570727006770863
128,48,1570727007034238
128,49,1570727006998029
128,49,1570727007022529
128,57,1570727006843176
128,67,1570727007014820
128,68,1570727006987487
128,68,1570727006992537
128,68,1570727006996046
128,68,1570727006999627
128,69,1570727006966692
128,69,1570727006970683
128,69,1570727006974038
128,69,1570727006978094
128,70,1570727006939746
128,70,1570727006944234
128,70,1570727006949185
128,71,1570727006918599
128,71,1570727006922953
128,71,1570727006961313
128,72,1570727006884970
128,72,1570727006888975
128,72,1570727006893940
128,73,1570727006881202
128,73,1570727006901076
128,73,1570727006906228
128,73,1570727006910798
128,73,1570727006857412
128,73,1570727006862189
128,74,1570727006836197
128,74,1570727006840091
128,74,1570727006992913
128,75,1570727006829498
128,75,1570727006847962
128,75,1570727006852470
128,75,1570727006857115
128,75,1570727006808836
128,75,1570727006812621
128,76,1570727006789170
128,76,1570727006794316
128,76,1570727006803779
128,76,1570727006822411
128,76,1570727006825488
128,76,1570727006776817
128,76,1570727006781334
128,77,1570727006802658
128,77,1570727007041761
128,77,1570727006758317
128,77,1570727006761988
128,78,1570727006832754
128,80,1570727006957426
128,96,1570727007001285
128,96,1570727007004743
128,96,1570727007008477
128,96,1570727007012463
128,97,1570727006974002
128,97,1570727006977969
128,97,1570727006981579
128,97,1570727006985754
128,97,1570727006990052
128,98,1570727006953849
128,98,1570727006957344
128,98,1570727006961233
128,99,1570727006929677
128,99,1570727006933548
128,99,1570727006937684
128,99,1570727006944594
128,99,1570727006963145
128,100,1570727006896450
128,100,1570727006899803
128,100,1570727006903855
128,100,1570727006909341
128,100,1570727006915857
128,101,1570727006874403
128,101,1570727006877955
128,101,1570727006881748
128,102,1570727006886026
128,102,1570727006841416
128,102,1570727006844610
128,102,1570727006847708
128,103,1570727006861671
128,103,1570727006819565
128,103,1570727006823162
128,104,1570727006828910
128,104,1570727006832983
128,104,1570727006836093
128,104,1570727006791209
128,104,1570727006795059
128,104,1570727006798560
128,104,1570727006803101
128,104,1570727006808859
128,105,1570727006805532
128,105,1570727006809438
128,105,1570727006813725
128,105,1570727006769068
128,105,1570727006771874
128,105,1570727006775336
128,105,1570727006778926
128,106,1570727006934781
128,106,1570727006754014
128,108,1570727006881988
128,110,1570727006824591
128,111,1570727006817128
128,113,1570727006820701
128,115,1570727007011750
128,115,1570727007036341
128,119,1570727007022529
128,120,1570727006999447
128,120,1570727007002443
128,120,1570727007005500
128,121,1570727006975629
128,121,1570727006978662
128,121,1570727006982114
128,121,1570727006874674
128,122,1570727006948322
128,122,1570727006951654
128,122,1570727006955586
128,122,1570727006961185
128,122,1570727006977967
128,123,1570727006920379
128,123,1570727006923771
128,123,1570727006926626
128,123,1570727006929925
128,124,1570727006893178
128,124,1570727006896506
128,124,1570727006900125
128,124,1570727006931746
128,125,1570727006870615
128,125,1570727006874360
128,125,1570727006759876
128,125,1570727006772443
128,126,1570727006878325
128,126,1570727006840412
128,126,1570727006843466
128,127,1570727006848407
128,127,1570727006852592
128,127,1570727006816185
128,127,1570727006819695
128,127,1570727006822800
128,128,1570727006790507
128,128,1570727006793385
128,129,1570727006805605
128,129,1570727006763645
128,129,1570727006767243
128,129,1570727006770194
128,130,1570727006754800
128,130,1570727006770330
128,130,1570727006774265
128,130,1570727006779518
128,131,1570727006751767
128,131,1570727006757947
128,131,1570727007008535
128,132,1570727006815859
128,133,1570727006779987
128,133,1570727006853213
128,134,1570727006754407
128,134,1570727006782042
128,135,1570727007024300
128,136,1570727007022222
128,137,1570727006949194
128,138,1570727006948398
128,138,1570727007003083
128,139,1570727007035865
128,139,1570727007046612
128,140,1570727007009503
128,140,1570727007012747
128,140,1570727007016298
128,141,1570727006986216
128,141,1570727006989306
128,141,1570727006992664
128,142,1570727006957270
128,142,1570727006959714
128,142,1570727006962743
128,142,1570727006965669
128,142,1570727006972941
128,142,1570727006860339
128,143,1570727006934122
128,143,1570727006936873
128,143,1570727006940469
128,143,1570727006945735
128,143,1570727006961924
128,143,1570727006967443
128,144,1570727006903189
128,144,1570727006906097
128,144,1570727006909805
128,144,1570727006941191
128,145,1570727006886517
128,145,1570727006893221
128,145,1570727006908123
128,145,1570727006875968
128,146,1570727006885985
128,146,1570727006850219
128,147,1570727006866828
128,147,1570727006876885
128,147,1570727006885582
128,147,1570727006827387
128,147,1570727006830856
128,147,1570727006833903
128,147,1570727006837965
128,147,1570727006857366
128,148,1570727006836624
128,148,1570727006841042
128,148,1570727006854636
128,148,1570727006800280
128,148,1570727006803528
128,148,1570727006806696
128,148,1570727006810517
128,149,1570727006805762
128,149,1570727006810191
128,149,1570727006815668
128,149,1570727006773326
128,149,1570727006776531
128,149,1570727006779279
128,149,1570727006781351
128,149,1570727006784507
128,150,1570727006778703
128,150,1570727006784535
128,150,1570727006789773
128,150,1570727006750585
128,150,1570727006753544
128,150,1570727006756623
128,150,1570727006759713
128,151,1570727006762969
128,151,1570727006769778
128,151,1570727006781545
128,151,1570727007001007
128,152,1570727007006877
128,153,1570727007001726
128,153,1570727007046416
128,154,1570727007006645
128,155,1570727006979687
128,156,1570727006932193
128,156,1570727006940849
128,156,1570727007043385
128,157,1570727007011477
128,157,1570727007015057
128,157,1570727007018973
128,157,1570727007044564
128,158,1570727006991604
128,158,1570727006997936
128,158,1570727007011616
128,158,1570727007016070
128,158,1570727006983778
128,159,1570727006961098
128,159,1570727006964049
128,159,1570727006989233
128,159,1570727006851864
128,159,1570727006992218
128,160,1570727006931623
128,160,1570727006934972
128,160,1570727006938444
128,160,1570727006943291
128,160,1570727006823775
128,160,1570727006909650
128,161,1570727006916427
128,161,1570727006935370
128,161,1570727006939480
128,161,1570727006943192
128,161,1570727006904601
128,162,1570727006892940
128,162,1570727006905210
128,162,1570727006909889
128,162,1570727006914537
128,162,1570727006877015
128,163,1570727006863355
128,163,1570727006880836
128,163,1570727006884674
128,163,1570727006890772
128,163,1570727006851431
128,164,1570727006857777
128,164,1570727006898190
128,164,1570727006825991
128,165,1570727006833102
128,165,1570727006837302
128,165,1570727006873378
128,165,1570727006800360
128,165,1570727006804233
128,165,1570727006808032
128,166,1570727006807151
128,166,1570727006811185
128,166,1570727006865533
128,166,1570727006772269
128,166,1570727006775390
128,166,1570727006778751
128,167,1570727006786966
128,167,1570727006880785
128,167,1570727006754790
128,167,1570727006758208
128,167,1570727006762358
128,168,1570727006750984
128,168,1570727006760395
128,170,1570727007043006
128,171,1570727006934860
128,172,1570727006992298
128,172,1570727006995670
128,172,1570727006998995
128,172,1570727007004453
128,173,1570727006974677
128,173,1570727006980635
128,173,1570727006992767
128,173,1570727006997181
128,174,1570727006940001
128,174,1570727006943362
128,175,1570727006919741
128,175,1570727006923277
128,175,1570727006941291
128,175,1570727006945459
128,175,1570727006831014
128,176,1570727006893179
128,176,1570727006911836
128,176,1570727006915865
128,176,1570727006920148
128,176,1570727006882396
128,177,1570727006863571
128,177,1570727006867425
128,177,1570727006886249
128,177,1570727006890979
128,177,1570727006769952
128,177,1570727006776225
128,178,1570727006858549
128,178,1570727006862446
128,178,1570727006865784
128,178,1570727006872370
128,178,1570727006835408
128,179,1570727006841293
128,179,1570727006846112
128,179,1570727006861320
128,179,1570727006809314
128,179,1570727006812485
128,179,1570727006816047
128,179,1570727006821571
128,180,1570727006814021
128,180,1570727006818511
128,180,1570727006829949
128,180,1570727006781301
128,180,1570727006784637
128,180,1570727006788018
128,180,1570727006794307
128,181,1570727006797883
128,181,1570727006761869
128,181,1570727006764878
128,181,1570727006771783
128,181,1570727006780279
128,181,1570727006784566
128,182,1570727006756310
128,182,1570727006763528
128,182,1570727006766932
128,183,1570727007039905
128,184,1570727006963814
128,185,1570727007045342
128,192,1570727006966231
128,242,1570727007020639
128,242,1570727007035943
128,242,1570727007040785
128,243,1570727007001320
128,243,1570727007006021
128,243,1570727007011012
128,243,1570727007015282
128,244,1570727006970211
128,244,1570727006976752
128,244,1570727006982148
128,244,1570727006986630
128,244,1570727006991595
128,244,1570727006997833
128,244,1570727007042304
128,244,1570727006930065
128,245,1570727006950733
128,245,1570727006956139
128,245,1570727006959887
128,245,1570727006963659
128,245,1570727006968101
128,246,1570727006907799
128,246,1570727006914458
128,246,1570727006919433
128,246,1570727006923212
128,246,1570727006927678
128,246,1570727006932459
128,246,1570727006938327
128,246,1570727006864072
128,247,1570727006878779
128,247,1570727006885109
128,247,1570727006891833
128,247,1570727006896762
128,247,1570727006901456
128,247,1570727006905698
128,247,1570727006910012
128,248,1570727006858004
128,248,1570727006862902
128,248,1570727006866403
128,248,1570727006870480
128,248,1570727006876237
128,248,1570727006927196
128,249,1570727006833444
128,249,1570727006837926
128,249,1570727006841729
128,249,1570727006845673
128,249,1570727006849482
128,250,1570727006862136
128,250,1570727006790012
128,250,1570727006797388
128,250,1570727006803320
128,250,1570727006807292
128,250,1570727006811742
128,251,1570727006796095
128,251,1570727006803600
128,251,1570727006766845
128,251,1570727006772107
128,251,1570727006777031
128,251,1570727006781154
128,251,1570727006784692
128,252,1570727006814665
128,252,1570727006750632
128,252,1570727006754452
128,252,1570727006757340
128,252,1570727006761099
128,252,1570727006764776
128,253,1570727006788879
128,253,1570727006794609
128,253,1570727006801726
128,254,1570727006856755
128,254,1570727006765335
128,254,1570727006778004
128,254,1570727006864408
128,255,1570727006892407
128,255,1570727006900436
128,255,1570727006901795
128,255,1570727006905723
129,1,1570727006875787
129,1,1570727006892711
129,1,1570727006905715
129,1,1570727006908875
129,1,1570727006851057
129,1,1570727006855665
129,2,1570727006841335
129,2,1570727006881234
129,2,1570727006825857
129,2,1570727006830275
129,3,1570727006822056
129,3,1570727006837875
129,3,1570727006850501
129,3,1570727006853939
129,3,1570727006856258
129,3,1570727006797922
129,3,1570727006803278
129,4,1570727006772366
129,4,1570727006828744
129,4,1570727006833511
129,4,1570727006787825
129,5,1570727006804125
129,5,1570727006807585
129,5,1570727006758320
129,5,1570727006764880
129,5,1570727006823821
129,6,1570727006791565
129,6,1570727006795461
129,6,1570727006811979
129,6,1570727006782314
129,6,1570727006802123
129,6,1570727006815223
129,6,1570727006820720
129,8,1570727006813676
129,8,1570727006832981
129,8,1570727006836958
129,8,1570727006842775
129,9,1570727006789974
129,9,1570727006807876
129,9,1570727006854339
129,10,1570727006765853
129,10,1570727006781718
129,10,1570727006859932
129,10,1570727006860760
129,10,1570727006862918
129,11,1570727006883074
129,11,1570727006886450
129,11,1570727006888153
129,11,1570727006891790
129,11,1570727006904440
129,16,1570727007042219
129,18,1570727006997816
129,20,1570727006965584
129,22,1570727006881263
129,24,1570727006854423
129,33,1570727007030683
129,33,1570727007035040
129,34,1570727007000755
129,34,1570727007006068
129,34,1570727007010979
129,34,1570727007016600
129,34,1570727007029750
129,35,1570727006982976
129,35,1570727006987266
129,35,1570727006993201
129,35,1570727006998670
129,35,1570727007003436
129,35,1570727007009820
129,35,1570727006973334
129,36,1570727006961533
129,36,1570727006968333
129,36,1570727006974880
129,36,1570727006983563
129,36,1570727006994897
129,36,1570727006997854
129,37,1570727006920466
129,37,1570727006926640
129,37,1570727006930493
129,37,1570727006935857
129,37,1570727006942445
129,37,1570727006948197
129,38,1570727006894211
129,38,1570727006898882
129,38,1570727006904535
129,38,1570727006911004
129,38,1570727006918028
129,38,1570727006943508
129,39,1570727006879018
129,39,1570727006886018
129,39,1570727006892925
129,39,1570727006899524
129,39,1570727006917270
129,40,1570727006854246
129,40,1570727006859645
129,40,1570727006865504
129,40,1570727006872104
129,40,1570727006886904
129,40,1570727006839107
129,41,1570727006863212
129,41,1570727006866292
129,41,1570727006823822
129,41,1570727006828438
129,41,1570727006833856
129,41,1570727006839288
129,42,1570727006810537
129,42,1570727006815257
129,42,1570727006821106
129,42,1570727006835348
129,42,1570727006790180
129,42,1570727006793990
129,42,1570727006798490
129,43,1570727006815021
129,43,1570727006772826
129,43,1570727006783618
129,43,1570727006788623
129,43,1570727006794292
129,44,1570727006820855
129,44,1570727006763890
129,44,1570727006769770
129,44,1570727006783293
129,44,1570727006785976
129,45,1570727006766966
129,45,1570727006810869
129,45,1570727006831845
129,46,1570727006825695
129,46,1570727006851428
129,46,1570727006864100
129,46,1570727006865303
129,46,1570727006871977
129,46,1570727006874219
129,46,1570727006876512
129,46,1570727006882899
129,47,1570727006904110
129,47,1570727006911318
129,47,1570727006922263
129,48,1570727007039948
129,49,1570727006953507
129,51,1570727007006875
129,67,1570727007016582
129,67,1570727007020673
129,67,1570727007036603
129,68,1570727006990509
129,68,1570727006994562
129,68,1570727006998429
129,68,1570727007041454
129,69,1570727006959291
129,69,1570727006965561
129,69,1570727006970245
129,69,1570727006973799
129,69,1570727007015386
129,70,1570727006938291
129,70,1570727006942694
129,70,1570727006946095
129,70,1570727006914600
129,71,1570727006913371
129,71,1570727006917387
129,71,1570727006921195
129,71,1570727006893461
129,72,1570727006885164
129,72,1570727006888936
129,72,1570727006893003
129,73,1570727006863634
129,73,1570727006867468
129,73,1570727006908569
129,74,1570727006841415
129,74,1570727006879093
129,74,1570727006889813
129,74,1570727006829156
129,75,1570727006813401
129,75,1570727006816774
129,75,1570727006857407
129,75,1570727006805124
129,76,1570727006789760
129,76,1570727006877398
129,76,1570727006777879
129,77,1570727007029524
129,77,1570727006755335
129,77,1570727006759376
129,79,1570727006754843
129,82,1570727006913787
129,92,1570727006973334
129,92,1570727007011017
129,95,1570727007035795
129,96,1570727007000467
129,96,1570727007004367
129,96,1570727007007760
129,96,1570727007011268
129,96,1570727007042827
129,97,1570727006981866
129,97,1570727006985280
129,97,1570727006989196
129,98,1570727006947871
129,98,1570727006951762
129,98,1570727006954937
129,98,1570727006958795
129,98,1570727006963563
129,98,1570727006972076
129,99,1570727006924903
129,99,1570727006927721
129,99,1570727006931405
129,99,1570727006935148
129,100,1570727006906725
129,100,1570727006940359
129,100,1570727006944046
129,100,1570727006894956
129,100,1570727006898928
129,101,1570727006876830
129,101,1570727006880664
129,101,1570727006915951
129,101,1570727006869251
129,102,1570727006855971
129,102,1570727006862365
129,102,1570727006879684
129,102,1570727006885211
129,102,1570727006889978
129,102,1570727006841624
129,102,1570727006845534
129,103,1570727006860272
129,103,1570727006864397
129,103,1570727006820912
129,103,1570727006824347
129,103,1570727006827810
129,103,1570727006832076
129,104,1570727006829410
129,104,1570727006834044
129,104,1570727006838699
129,104,1570727006792153
129,104,1570727006795655
129,104,1570727006798870
129,104,1570727006802171
129,104,1570727006806998
129,105,1570727006812791
129,105,1570727006769885
129,105,1570727006773422
129,105,1570727006776263
129,105,1570727006780009
129,106,1570727006751091
129,106,1570727006754755
129,106,1570727006760590
129,107,1570727006760941
129,107,1570727007040184
129,115,1570727007008810
129,115,1570727007039899
129,119,1570727007030274
129,120,1570727006899168
129,120,1570727006999630
129,120,1570727007002549
129,120,1570727007006037
129,120,1570727007009820
129,121,1570727006871988
129,121,1570727006974210
129,121,1570727006977533
129,121,1570727006980389
129,121,1570727006983936
129,122,1570727006946486
129,122,1570727006950057
129,122,1570727006953218
129,122,1570727006957070
129,123,1570727006821000
129,123,1570727006921147
129,123,1570727006924108
129,123,1570727006927138
129,123,1570727006930941
129,124,1570727006890464
129,124,1570727006894275
129,124,1570727006897823
129,124,1570727006901535
129,124,1570727006927733
129,124,1570727006793669
129,125,1570727006908030
129,125,1570727006912156
129,125,1570727006865862
129,125,1570727006869387
129,125,1570727006872442
129,126,1570727006872192
129,126,1570727006876582
129,126,1570727006880697
129,126,1570727006841556
129,126,1570727006844580
129,126,1570727006847371
129,127,1570727006855305
129,127,1570727006815793
129,127,1570727006818776
129,127,1570727006822231
129,127,1570727006825315
129,128,1570727006829131
129,128,1570727006788093
129,128,1570727006791235
129,128,1570727006794394
129,128,1570727006797785
129,129,1570727006805259
129,129,1570727006764479
129,129,1570727006767501
129,129,1570727006770476
129,129,1570727006773883
129,130,1570727006754325
129,130,1570727006772590
129,130,1570727006777530
129,130,1570727006956501
129,130,1570727006970998
129,131,1570727006752272
129,131,1570727006755906
129,132,1570727006997895
129,133,1570727006795041
129,133,1570727006969551
129,137,1570727006840693
129,138,1570727006816718
129,139,1570727007036849
129,139,1570727007040103
129,139,1570727007043184
129,140,1570727006909415
129,140,1570727007008319
129,140,1570727007011454
129,140,1570727007014541
129,141,1570727006883812
129,141,1570727006985144
129,141,1570727006988255
129,141,1570727006990802
129,142,1570727006856405
129,142,1570727006955970
129,142,1570727006959028
129,142,1570727006962048
129,143,1570727006833914
129,143,1570727006932331
129,143,1570727006935250
129,143,1570727006938623
129,144,1570727006904285
129,144,1570727006907014
129,144,1570727006909944
129,144,1570727006913010
129,144,1570727006918132
129,144,1570727006807323
129,145,1570727006877504
129,145,1570727006880822
129,145,1570727006883263
129,145,1570727006886329
129,145,1570727006890176
129,145,1570727006771202
129,146,1570727006855323
129,146,1570727006858237
129,146,1570727006882433
129,146,1570727006754299
129,147,1570727006866027
129,147,1570727006874341
129,147,1570727006888171
129,147,1570727006829738
129,147,1570727006832459
129,147,1570727006835415
129,147,1570727006839777
129,148,1570727006832192
129,148,1570727006837094
129,148,1570727006841031
129,148,1570727006800322
129,148,1570727006802996
129,148,1570727006805645
129,148,1570727006809241
129,149,1570727006812382
129,149,1570727006819366
129,149,1570727006775825
129,149,1570727006778756
129,149,1570727006781250
129,149,1570727006783969
129,150,1570727006785460
129,150,1570727006790374
129,150,1570727006805864
129,150,1570727006752426
129,150,1570727006755224
129,150,1570727006757644
129,150,1570727006760650
129,151,1570727006763071
129,151,1570727006767340
129,151,1570727006782763
129,151,1570727006915887
129,151,1570727006920829
129,151,1570727006920942
129,152,1570727007039289
129,153,1570727006993115
129,156,1570727006946291
129,156,1570727007045573
129,157,1570727007011089
129,157,1570727007014256
129,157,1570727007017186
129,157,1570727007046388
129,158,1570727006983477
129,158,1570727006987224
129,158,1570727006990820
129,158,1570727006994673
129,158,1570727007017586
129,159,1570727006960986
129,159,1570727006965102
129,159,1570727006855023
129,159,1570727006993537
129,160,1570727006932603
129,160,1570727006935809
129,160,1570727006940367
129,160,1570727006957920
129,161,1570727006911781
129,161,1570727006940470
129,161,1570727006945971
129,161,1570727006904285
129,162,1570727006912076
129,162,1570727006915871
129,162,1570727006875529
129,163,1570727006866208
129,163,1570727006878613
129,163,1570727006882850
129,163,1570727006767702
129,163,1570727006854167
129,164,1570727006856828
129,164,1570727006860572
129,164,1570727006872300
129,165,1570727006833166
129,165,1570727006837047
129,165,1570727006803558
129,165,1570727006807012
129,165,1570727006810685
129,165,1570727006816045
129,166,1570727006808041
129,166,1570727006776525
129,166,1570727006780443
129,167,1570727006757079
129,167,1570727006760598
129,167,1570727006766163
129,167,1570727006777464
129,168,1570727006751622
129,168,1570727006760083
129,168,1570727007014929
129,168,1570727007017961
129,168,1570727007018758
129,170,1570727006955032
129,171,1570727006937076
129,172,1570727006996202
129,172,1570727006999556
129,172,1570727007006081
129,172,1570727007018417
129,172,1570727007022442
129,173,1570727006967014
129,173,1570727006971293
129,173,1570727006975311
129,173,1570727006982466
129,173,1570727006870206
129,174,1570727006938754
129,174,1570727006942157
129,174,1570727006945826
129,174,1570727006951674
129,174,1570727006965792
129,175,1570727006916663
129,175,1570727006920053
129,175,1570727006924476
129,175,1570727006940336
129,175,1570727006825240
129,175,1570727006829997
129,176,1570727006894373
129,176,1570727006912880
129,176,1570727006916207
129,176,1570727006921406
129,177,1570727006865442
129,177,1570727006869495
129,177,1570727006887299
129,177,1570727006891790
129,177,1570727006896200
129,178,1570727006858211
129,178,1570727006860796
129,178,1570727006864889
129,178,1570727006869740
129,178,1570727006833620
129,178,1570727006836722
129,179,1570727006843109
129,179,1570727006946067
129,179,1570727006808675
129,179,1570727006812314
129,179,1570727006814845
129,179,1570727006819061
129,179,1570727006835366
129,180,1570727006787323
129,180,1570727006792005
129,180,1570727006808716
129,180,1570727006813493
129,181,1570727006795022
129,181,1570727006762515
129,181,1570727006765680
129,181,1570727006774311
129,181,1570727006781997
129,181,1570727006786558
129,182,1570727006756538
129,182,1570727006763262
129,182,1570727006767108
129,182,1570727007046545
129,183,1570727007043800
129,184,1570727007007356
129,184,1570727007010631
129,184,1570727007013914
129,184,1570727007017820
129,185,1570727006988427
129,185,1570727006992560
129,185,1570727007007780
129,185,1570727007011951
129,186,1570727006963583
129,186,1570727006981913
129,186,1570727006985258
129,186,1570727006991110
129,187,1570727006937255
129,187,1570727006954854
129,187,1570727006961147
129,187,1570727006964668
129,188,1570727006909766
129,188,1570727006926673
129,188,1570727006930601
129,188,1570727006934994
129,189,1570727006881730
129,189,1570727006901435
129,189,1570727006907063
129,189,1570727006909058
129,189,1570727006794425
129,190,1570727006856817
129,190,1570727006870131
129,190,1570727006874799
129,190,1570727006879459
129,191,1570727006854117
129,191,1570727006827573
129,192,1570727006799651
129,192,1570727006805020
129,193,1570727006778092
129,193,1570727006782978
129,194,1570727006757155
129,194,1570727006768132
129,195,1570727006747369
129,196,1570727006975097
129,219,1570727006912561
129,223,1570727006954094
129,227,1570727006880947
129,227,1570727007020025
129,246,1570727006994317
129,246,1570727007001141
129,246,1570727007005553
129,246,1570727007009884
129,247,1570727006972643
129,247,1570727006977568
129,247,1570727006982437
129,247,1570727006988749
129,248,1570727006948563
129,248,1570727006953608
129,248,1570727006959213
129,248,1570727007003012
129,249,1570727006918760
129,249,1570727006923127
129,249,1570727006928845
129,250,1570727006887073
129,250,1570727006893269
129,250,1570727006899244
129,250,1570727006945214
129,251,1570727006915967
129,251,1570727006849141
129,251,1570727006855881
129,251,1570727006860302
129,252,1570727006888348
129,252,1570727006895146
129,252,1570727006813153
129,252,1570727006821037
129,252,1570727006829571
129,252,1570727006834401
129,252,1570727006840174
129,253,1570727006862209
129,253,1570727006869358
129,253,1570727006799819
129,253,1570727006805166
129,253,1570727006809733
129,254,1570727006829234
129,254,1570727006835682
129,254,1570727006766127
129,254,1570727006772280
129,254,1570727006776320
129,254,1570727006781198
129,254,1570727006788031
129,255,1570727006817638
129,255,1570727006827189
129,255,1570727006846110
129,255,1570727006754467
129,255,1570727006759867
129,256,1570727006932872
129,256,1570727006777681
129,256,1570727006905970
129,256,1570727006922266
129,256,1570727006925275
129,257,1570727006757581
129,257,1570727006762779
129,257,1570727007043378
129,258,1570727006860155
130,1,1570727006872841
130,1,1570727006909196
130,1,1570727006850396
130,1,1570727006855518
130,2,1570727006851118
130,2,1570727006866838
130,2,1570727006875837
130,2,1570727006879693
130,2,1570727006883352
130,2,1570727006830437
130,2,1570727006834898
130,3,1570727006821429
130,3,1570727006834820
130,3,1570727006851487
130,3,1570727006854581
130,3,1570727006857067
130,3,1570727006799163
130,3,1570727006804380
130,4,1570727006828732
130,4,1570727006831757
130,4,1570727006768531
130,4,1570727006785002
130,4,1570727006791940
130,5,1570727006754440
130,5,1570727006758510
130,5,1570727006804357
130,6,1570727006819914
130,6,1570727006840701
130,8,1570727006801014
130,8,1570727006854655
130,8,1570727006838413
130,9,1570727006839565
130,9,1570727006860642
130,10,1570727006765051
130,10,1570727006867460
130,10,1570727006870038
130,10,1570727006884136
130,10,1570727006886866
130,11,1570727006761447
130,11,1570727006892589
130,11,1570727006896294
130,11,1570727006902414
130,12,1570727006790075
130,17,1570727007016706
130,19,1570727006965575
130,21,1570727006914018
130,26,1570727006779374
130,32,1570727007040421
130,34,1570727007001071
130,34,1570727007005527
130,34,1570727007010082
130,34,1570727007015072
130,34,1570727007019626
130,35,1570727006981627
130,35,1570727006986281
130,35,1570727006990920
130,35,1570727006996802
130,35,1570727007003189
130,35,1570727007010947
130,35,1570727006963458
130,36,1570727006960472
130,36,1570727006966117
130,36,1570727006971585
130,36,1570727006980075
130,36,1570727006997464
130,36,1570727007000396
130,36,1570727006945422
130,37,1570727006923957
130,37,1570727006929165
130,37,1570727006934191
130,37,1570727006938783
130,37,1570727006945333
130,37,1570727006896715
130,38,1570727006893665
130,38,1570727006898774
130,38,1570727006903683
130,38,1570727006908886
130,38,1570727006914842
130,38,1570727006845296
130,39,1570727006871053
130,39,1570727006875848
130,39,1570727006880807
130,39,1570727006886471
130,39,1570727006892644
130,39,1570727006899270
130,39,1570727006856915
130,40,1570727006864170
130,40,1570727006872732
130,40,1570727006888356
130,40,1570727006891588
130,40,1570727006843554
130,40,1570727006847714
130,41,1570727006864013
130,41,1570727006825283
130,41,1570727006830100
130,41,1570727006834939
130,41,1570727006840026
130,42,1570727006824467
130,42,1570727006835062
130,42,1570727006793786
130,42,1570727006798420
130,42,1570727006803088
130,42,1570727006810045
130,43,1570727006816155
130,43,1570727006776499
130,43,1570727006781578
130,43,1570727006787649
130,43,1570727006793137
