154,101,1570727006898918,0
154,102,1570727006866777,0
154,102,1570727006762490,0
154,103,1570727006852659,2
154,103,1570727006884742,0
154,103,1570727006830515,0
154,104,1570727006836239,0
154,104,1570727006808827,0
154,105,1570727006813435,0
154,105,1570727006789687,0
154,106,1570727006789309,0
154,106,1570727006768309,0
154,107,1570727006768268,0
154,107,1570727006748168,0
154,108,1570727006977920,0
154,108,1570727006759117,0
154,108,1570727006898418,0
154,109,1570727006890065,0
154,111,1570727006823953,0
154,114,1570727006764267,0
154,115,1570727007045324,0
154,117,1570727006998389,0
154,118,1570727006973099,0
154,120,1570727007020920,0
154,121,1570727007007392,0
154,122,1570727006971480,0
154,123,1570727006859925,0
154,123,1570727006950558,0
154,124,1570727006912371,0
154,125,1570727006896770,0
154,126,1570727006866172,0
154,127,1570727006855092,0
154,127,1570727006840211,0
154,128,1570727006822136,0
154,128,1570727006816186,0
154,129,1570727006800376,0
154,129,1570727006795732,0
154,130,1570727006772972,0
154,130,1570727006766385,0
154,131,1570727006755667,0
154,131,1570727006747477,0
154,132,1570727006764576,0
154,132,1570727006757186,0
154,132,1570727006843076,0
154,133,1570727006842316,0
154,133,1570727006811806,0
154,133,1570727006879448,0
154,134,1570727006919521,0
154,135,1570727006763040,1
154,135,1570727006965919,0
154,136,1570727006749451,2
154,136,1570727007035725,0
154,138,1570727006791469,0
154,138,1570727006985122,0
154,139,1570727006762813,0
154,140,1570727007039899,0
154,141,1570727006900479,2
154,141,1570727007010910,0
154,141,1570727007021578,0
154,142,1570727006879879,0
154,142,1570727006971414,0
154,143,1570727006873043,0
154,143,1570727006961224,0
154,144,1570727006929492,0
154,145,1570727006799458,2
154,145,1570727006903048,0
154,146,1570727006874851,0
154,147,1570727006853496,0
154,148,1570727006851797,0
154,148,1570727006825341,0
154,149,1570727006827938,0
154,149,1570727006809382,0
154,150,1570727006815758,0
154,150,1570727006773210,0
154,151,1570727006795286,0
154,151,1570727006750600,0
154,152,1570727006748383,2
154,152,1570727006803061,0
154,153,1570727006747468,2
154,153,1570727006852512,0
154,154,1570727006908423,0
154,154,1570727006982746,0
154,155,1570727007013339,0
154,156,1570727006988177,0
154,157,1570727006938373,0
154,157,1570727006958104,0
154,158,1570727006915949,1
154,158,1570727007016424,1
154,158,1570727007023269,0
154,159,1570727006895774,2
154,159,1570727006994352,0
154,159,1570727007000015,0
154,160,1570727006881544,0
154,160,1570727006967321,0
154,161,1570727006828592,3
154,161,1570727006946526,0
154,162,1570727006913875,0
154,162,1570727006831861,0
154,163,1570727006886210,0
154,163,1570727006787820,0
154,164,1570727006863565,0
154,164,1570727006775857,0
154,165,1570727006845928,0
154,165,1570727006755183,0
154,165,1570727006837933,0
154,166,1570727006824015,0
154,166,1570727006812022,0
154,167,1570727006817647,0
154,167,1570727006786370,0
154,168,1570727006790290,0
154,168,1570727006759569,0
154,169,1570727006753978,0
154,169,1570727006922482,0
154,170,1570727006977363,0
154,171,1570727006941836,1
154,171,1570727007022497,0
154,172,1570727006952652,0
154,172,1570727007033620,0
154,173,1570727006894178,2
154,173,1570727007005617,0
154,174,1570727006899454,0
154,174,1570727006975896,1
154,174,1570727006984986,0
154,175,1570727006852627,2
154,175,1570727006951836,0
154,176,1570727006819966,2
154,176,1570727006921606,2
154,176,1570727006932345,0
154,177,1570727006806943,1
154,177,1570727006895421,3
154,177,1570727006909549,0
154,178,1570727006868414,0
154,178,1570727006767861,0
154,179,1570727006849160,0
154,179,1570727006756105,0
154,179,1570727006843595,0
154,180,1570727006831331,0
154,180,1570727006919059,0
154,180,1570727006817261,0
154,181,1570727006891109,0
154,181,1570727006793385,0
154,182,1570727006857819,0
154,182,1570727006766820,0
154,183,1570727006748978,1
154,183,1570727006841324,1
154,183,1570727006976054,0
154,184,1570727006809303,0
154,184,1570727006933867,2
154,184,1570727006992222,0
154,185,1570727006782903,2
154,185,1570727006929641,0
154,186,1570727006902635,0
154,187,1570727006751937,0
154,187,1570727006892256,0
154,187,1570727006962220,0
154,188,1570727006828757,3
154,188,1570727006934404,0
154,189,1570727006822618,2
154,189,1570727006909603,0
154,190,1570727006881730,0
154,190,1570727006795106,0
154,191,1570727006863883,0
154,191,1570727006937644,0
154,191,1570727006770707,0
154,191,1570727006857264,0
154,192,1570727006898527,0
154,192,1570727006938805,0
154,192,1570727006761147,0
154,192,1570727006832108,0
154,193,1570727006879303,0
154,193,1570727006803449,0
154,194,1570727006780586,0
154,195,1570727006753872,1
154,195,1570727006830443,0
154,196,1570727006805073,0
154,196,1570727006924282,1
154,196,1570727006972685,0
154,197,1570727006777982,2
154,197,1570727006903451,0
154,198,1570727006757026,0
154,198,1570727006875310,1
154,198,1570727006955755,0
154,199,1570727006849691,2
154,199,1570727006934740,0
154,200,1570727006824947,1
154,200,1570727006901502,1
154,200,1570727006910044,0
154,201,1570727006810421,1
154,201,1570727006878135,0
154,201,1570727006787754,0
154,202,1570727006847893,0
154,202,1570727006772978,0
154,203,1570727006831044,0
154,203,1570727006749663,0
154,203,1570727006822089,0
154,204,1570727006847107,0
154,204,1570727006798422,0
154,205,1570727006836511,0
154,205,1570727006773958,2
154,205,1570727006807988,0
154,206,1570727006748561,1
154,206,1570727006780985,0
154,207,1570727006751650,1
154,207,1570727006867470,0
154,208,1570727006749634,0
154,208,1570727006851568,1
154,208,1570727006934401,0
154,209,1570727006844683,0
154,209,1570727006908460,0
154,210,1570727006879757,0
154,210,1570727006819062,0
154,211,1570727006862978,0
154,211,1570727006794682,0
154,211,1570727006854605,0
154,212,1570727006835728,0
154,212,1570727006755504,0
154,212,1570727006825309,0
154,213,1570727006827884,0
154,213,1570727006800609,0
154,214,1570727006801556,0
154,214,1570727006774520,0
154,215,1570727006781404,0
154,215,1570727006754399,0
154,216,1570727006751833,2
154,216,1570727006884478,0
154,217,1570727006802810,0
154,218,1570727006762297,0
154,219,1570727006749416,0
154,229,1570727007040499,0
154,231,1570727006991423,0
154,232,1570727007021820,0
154,233,1570727007002483,0
154,233,1570727006997124,0
154,234,1570727006976541,0
154,234,1570727007004156,0
154,234,1570727006967111,0
154,235,1570727006979574,0
154,235,1570727006944350,0
154,236,1570727006917649,1
154,236,1570727006950137,0
154,236,1570727006911143,0
154,237,1570727006892575,0
154,237,1570727006883713,0
154,238,1570727006892173,0
154,238,1570727006855257,0
154,239,1570727006867346,0
154,239,1570727006831403,0
154,240,1570727006841810,0
154,240,1570727006800042,3
154,240,1570727007009442,0
154,241,1570727006817904,0
154,241,1570727006780235,0
154,242,1570727006750276,4
154,242,1570727006790771,0
154,242,1570727006753663,0
154,243,1570727006747972,3
154,243,1570727006867740,0
154,244,1570727006842506,0
154,244,1570727006949153,0
154,245,1570727006822765,0
154,246,1570727006812490,0
154,247,1570727006783563,0
154,248,1570727006754355,0
154,249,1570727006831443,0
155,1,1570727006861359,0
155,1,1570727006830952,0
155,2,1570727006837570,0
155,3,1570727006819223,0
155,3,1570727006803128,0
155,4,1570727006791299,0
155,4,1570727006776780,0
155,5,1570727006772262,0
155,5,1570727006755893,0
155,6,1570727006755675,1
155,6,1570727006769735,0
155,7,1570727006762105,0
155,7,1570727006748358,0
155,8,1570727006756680,0
155,8,1570727006793919,0
155,8,1570727006777567,3
155,8,1570727006812270,0
155,9,1570727006753003,0
155,9,1570727006785623,0
155,9,1570727006767716,3
155,9,1570727006801878,0
155,10,1570727006749363,1
155,10,1570727006763078,4
155,10,1570727006797122,0
155,11,1570727006751141,0
155,11,1570727006777379,0
155,11,1570727006757478,3
155,11,1570727006818686,0
155,12,1570727006749339,0
155,12,1570727006820126,0
155,13,1570727006841208,0
155,15,1570727006747189,0
155,16,1570727006993385,0
155,18,1570727006939549,0
155,19,1570727006904033,0
155,20,1570727006948458,0
155,22,1570727006824223,0
155,23,1570727006802875,0
155,24,1570727006776479,0
155,33,1570727007046211,0
155,34,1570727007012936,0
155,35,1570727006991705,0
155,36,1570727006954666,0
155,37,1570727006922876,0
155,38,1570727006901464,0
155,39,1570727006868265,0
155,40,1570727006837678,0
155,41,1570727006828146,0
155,42,1570727006802109,0
155,43,1570727006777375,0
155,44,1570727006748159,0
155,44,1570727006785958,0
155,44,1570727006761756,0
155,45,1570727006748926,1
155,45,1570727006757884,0
155,46,1570727006758641,0
155,46,1570727006754037,0
155,47,1570727006777551,0
155,47,1570727006755745,0
155,48,1570727006752333,0
155,48,1570727006795784,0
155,48,1570727006756697,0
155,49,1570727006755246,0
155,49,1570727006774375,0
155,49,1570727006815434,0
155,50,1570727006825076,0
155,50,1570727006824207,0
155,51,1570727006857559,2
155,51,1570727006976290,0
155,52,1570727006961080,0
155,53,1570727006925878,0
155,54,1570727006900044,0
155,56,1570727006849665,0
155,58,1570727006790588,0
155,59,1570727006766807,0
155,63,1570727007025203,0
155,64,1570727006950405,0
155,65,1570727006957470,0
155,66,1570727006934277,0
155,67,1570727007043980,0
155,68,1570727007001513,4
155,68,1570727007032644,0
155,69,1570727006976330,0
155,70,1570727006951768,0
155,71,1570727006917083,0
155,72,1570727006902550,0
155,73,1570727006866006,0
155,74,1570727006857634,0
155,74,1570727006844729,0
155,75,1570727006841895,0
155,75,1570727006820487,0
155,76,1570727006818813,0
155,76,1570727006796969,0
155,77,1570727006796508,0
155,77,1570727006776572,0
155,78,1570727006775942,0
155,78,1570727006747478,0
155,79,1570727006821113,0
155,79,1570727006748033,0
155,80,1570727006849369,0
155,80,1570727006750876,1
155,80,1570727006856992,0
155,81,1570727006915156,2
155,81,1570727006971731,0
155,82,1570727007002869,0
155,82,1570727007042458,0
155,83,1570727006947866,0
155,85,1570727006888251,0
155,85,1570727006850066,0
155,86,1570727006860841,0
155,86,1570727006833742,0
155,87,1570727006911790,0
155,88,1570727006793081,0
155,89,1570727006764576,0
155,90,1570727006863820,0
155,93,1570727006990839,0
155,94,1570727006962713,0
155,96,1570727007035019,0
155,97,1570727006997900,0
155,98,1570727006966726,0
155,99,1570727006945878,0
155,100,1570727006908964,0
155,101,1570727006787355,0
155,101,1570727006893508,0
155,102,1570727006864907,0
155,102,1570727006760277,0
155,103,1570727006854805,2
155,103,1570727006887097,0
155,103,1570727006839636,0
155,104,1570727006836390,0
155,104,1570727006810581,0
155,105,1570727006822235,0
155,105,1570727006785660,0
155,106,1570727006785034,0
155,106,1570727006760807,0
155,107,1570727006788423,0
155,107,1570727006749403,0
155,108,1570727006757056,2
155,108,1570727006966591,0
155,109,1570727007020612,0
155,110,1570727006867127,0
155,111,1570727006820137,0
155,112,1570727006774414,0
155,112,1570727006808026,0
155,113,1570727006785731,0
155,117,1570727007017612,0
155,120,1570727007022763,0
155,120,1570727007039487,0
155,121,1570727006893647,0
155,121,1570727007005037,0
155,122,1570727006981415,0
155,123,1570727006955645,3
155,123,1570727006992290,0
155,124,1570727006922642,0
155,125,1570727006808755,0
155,125,1570727006896731,0
155,126,1570727006873612,3
155,126,1570727006911522,0
155,127,1570727006849637,0
155,127,1570727006757026,0
155,128,1570727006860435,0
155,128,1570727006819240,0
155,129,1570727006803923,0
155,129,1570727006789310,3
155,129,1570727006838826,0
155,130,1570727006773857,0
155,130,1570727006765545,2
155,130,1570727006809194,0
155,131,1570727006754015,0
155,131,1570727006868717,0
155,131,1570727006749116,0
155,131,1570727006784973,0
155,132,1570727006759756,0
155,132,1570727006848726,0
155,132,1570727006899907,0
155,133,1570727006842772,0
155,133,1570727006818744,0
155,133,1570727006920521,0
155,134,1570727006780389,1
155,134,1570727006950100,0
155,135,1570727006776511,1
155,135,1570727007018918,0
155,136,1570727006750885,0
155,138,1570727006970685,0
155,140,1570727007041295,0
155,141,1570727007009257,1
155,141,1570727007032001,0
155,142,1570727006990824,0
155,143,1570727006857441,1
155,143,1570727006963426,0
155,144,1570727006927325,0
155,145,1570727006805873,1
155,145,1570727006910836,0
155,146,1570727006764381,2
155,146,1570727006874456,0
155,147,1570727006771863,0
155,147,1570727006856008,0
155,148,1570727006848000,0
155,148,1570727006832851,0
155,149,1570727006844987,0
155,149,1570727006800421,0
155,150,1570727006818993,0
155,150,1570727006782670,0
155,151,1570727006796154,0
155,151,1570727006753571,0
155,152,1570727006747233,4
155,152,1570727006804797,0
155,153,1570727006748333,4
155,153,1570727006854512,0
155,154,1570727006906289,1
155,154,1570727006971112,0
155,155,1570727007001422,2
155,155,1570727007035637,0
155,156,1570727006959459,0
155,156,1570727006985543,0
155,157,1570727006945312,0
155,158,1570727006918225,2
155,158,1570727007020945,0
155,159,1570727006909677,0
155,159,1570727006993111,2
155,159,1570727007002478,0
155,160,1570727006859958,1
155,160,1570727006966257,2
155,160,1570727006975283,0
155,161,1570727006857550,0
155,161,1570727006943429,0
155,162,1570727006917775,0
155,162,1570727006831277,0
155,163,1570727006785998,2
155,163,1570727006888906,0
155,164,1570727006868610,0
155,164,1570727006779171,0
155,164,1570727006859919,0
155,165,1570727006840659,0
155,165,1570727006754082,0
155,166,1570727006844168,0
155,166,1570727006810021,0
155,167,1570727006799891,0
155,167,1570727006787627,0
155,168,1570727006794702,0
155,168,1570727006761708,0
155,169,1570727006751612,2
155,169,1570727006897683,0
155,170,1570727006747473,0
155,170,1570727006903993,0
155,170,1570727006968754,0
155,171,1570727006962924,0
155,172,1570727006926342,0
155,172,1570727006951322,0
155,172,1570727007013617,0
155,173,1570727006900645,3
155,173,1570727007007078,0
155,174,1570727006866257,2
155,174,1570727006979616,0
155,175,1570727006848891,3
155,175,1570727006954703,0
155,176,1570727006832359,1
155,176,1570727006921794,0
155,177,1570727006823439,0
155,177,1570727006898462,0
155,177,1570727006785693,0
155,178,1570727006869175,0
155,178,1570727006797573,0
155,179,1570727006834829,0
155,179,1570727006754504,0
155,180,1570727006831088,0
155,180,1570727006803799,0
155,181,1570727006906623,0
155,181,1570727006796164,0
155,182,1570727006768364,0
155,183,1570727006749243,1
155,183,1570727006759022,1
155,183,1570727006848640,0
155,184,1570727006823898,0
155,184,1570727006954471,0
155,185,1570727006931676,2
155,185,1570727006985970,0
155,186,1570727006766604,1
155,186,1570727006914491,0
155,186,1570727006992405,0
155,187,1570727006758555,0
155,187,1570727006886732,0
155,188,1570727006863232,0
155,188,1570727006937044,1
155,188,1570727006943946,0
155,189,1570727006831399,4
155,189,1570727006917174,0
155,190,1570727006803526,2
155,190,1570727006881829,0
155,191,1570727006787320,1
155,191,1570727006861986,0
155,191,1570727006770273,0
155,192,1570727006832081,0
155,192,1570727006749129,0
155,193,1570727006895786,0
155,193,1570727006808922,0
155,194,1570727006891125,0
155,194,1570727006781937,2
155,194,1570727006936547,0
155,195,1570727006758338,1
155,195,1570727006834605,0
155,196,1570727006815042,1
155,196,1570727006928737,0
155,197,1570727006785997,0
155,197,1570727006919438,0
155,197,1570727006974767,0
155,198,1570727006758398,3
155,198,1570727006957554,0
155,199,1570727006748342,0
155,199,1570727006863143,1
155,199,1570727006912092,0
155,200,1570727006827792,2
155,200,1570727006903784,1
155,200,1570727006911215,0
155,201,1570727006799311,2
155,201,1570727006873551,0
155,202,1570727006830622,0
155,202,1570727006770896,0
155,203,1570727006830798,0
155,203,1570727006749925,0
155,204,1570727006834395,0
155,204,1570727006799201,0
155,205,1570727006817638,0
155,205,1570727006773570,0
155,206,1570727006752944,0
155,207,1570727006753878,2
155,207,1570727006872889,0
155,208,1570727006752115,1
155,208,1570727006852643,1
155,208,1570727006905114,0
155,209,1570727006847518,1
155,209,1570727006913977,0
155,210,1570727006816618,1
155,210,1570727006881932,0
155,211,1570727006864423,0
155,211,1570727006794745,0
155,211,1570727006855511,0
155,212,1570727006840070,0
155,212,1570727006827700,0
155,213,1570727006833828,0
155,213,1570727006806002,0
155,214,1570727006804046,0
155,214,1570727006777199,0
155,215,1570727006783721,0
155,215,1570727006756602,0
155,216,1570727006752820,3
155,216,1570727006888193,0
155,217,1570727006748830,0
155,219,1570727006787418,0
155,219,1570727006914631,0
155,229,1570727007038268,0
155,230,1570727006991757,0
155,231,1570727006983776,0
155,232,1570727006949695,0
155,233,1570727006914971,0
155,233,1570727006992676,0
155,235,1570727006950736,0
155,236,1570727006846125,1
155,236,1570727006918945,0
155,237,1570727006810370,1
155,237,1570727006877966,0
155,238,1570727006801243,0
155,238,1570727006865079,0
155,238,1570727006788094,0
155,239,1570727006827349,0
155,239,1570727006762125,0
155,240,1570727006809538,0
155,241,1570727006788651,0
155,242,1570727006895489,0
155,242,1570727006748798,0
155,243,1570727006891348,0
155,244,1570727006856683,0
155,244,1570727006860661,0
155,245,1570727006843437,0
155,245,1570727006821507,0
155,246,1570727006806775,0
155,247,1570727006786519,0
155,248,1570727006753495,0
155,252,1570727006785502,0
156,1,1570727006865331,0
156,1,1570727006856989,0
156,2,1570727006837503,0
156,3,1570727006815305,0
156,4,1570727006784410,0
156,5,1570727006762474,0
156,6,1570727006751060,1
156,6,1570727006789674,0
156,6,1570727006767598,0
156,7,1570727006763346,0
156,7,1570727006746984,0
156,8,1570727006757425,0
156,8,1570727006784629,0
156,8,1570727006766889,0
156,9,1570727006753836,1
156,9,1570727006791153,0
156,9,1570727006773708,0
156,10,1570727006747016,0
156,10,1570727006785706,0
156,10,1570727006760570,0
156,11,1570727006754011,0
156,11,1570727006779489,0
156,11,1570727006762885,3
156,11,1570727006816599,0
156,12,1570727006747226,0
156,12,1570727006822517,0
156,13,1570727006835708,0
156,14,1570727006960056,0
156,15,1570727007020690,1
156,15,1570727007035029,0
156,16,1570727006995863,0
156,16,1570727007007677,0
156,19,1570727006914159,0
156,20,1570727006884327,0
156,21,1570727006860452,0
156,22,1570727006829122,0
156,31,1570727006972217,0
156,34,1570727007005823,0
156,35,1570727006991159,0
156,36,1570727006963727,0
156,37,1570727006925989,0
156,38,1570727006899858,0
156,39,1570727006866960,0
156,40,1570727006850299,0
156,41,1570727006829131,0
156,42,1570727006810010,0
156,43,1570727006790207,0
156,43,1570727006776638,0
156,44,1570727006762479,0
156,44,1570727006756562,0
156,45,1570727006750585,3
156,45,1570727006783252,0
156,45,1570727006754310,0
156,46,1570727006756606,2
156,46,1570727006806982,0
156,46,1570727006758905,0
156,46,1570727006808018,0
156,47,1570727006753179,0
156,47,1570727006807658,0
156,47,1570727006770868,0
156,48,1570727006821775,0
156,49,1570727006758628,0
156,49,1570727006774324,1
156,49,1570727006835915,0
156,50,1570727006750784,1
156,50,1570727006846197,0
156,51,1570727006873981,1
156,51,1570727006991192,0
156,52,1570727006966406,0
156,52,1570727006942966,0
156,52,1570727006955954,0
156,53,1570727006931291,0
156,54,1570727006905183,0
156,55,1570727006873458,0
156,56,1570727006849294,0
156,57,1570727006840480,0
156,57,1570727006819587,0
156,58,1570727006798754,0
156,59,1570727006774643,0
156,62,1570727007022462,0
156,67,1570727007030334,0
156,68,1570727007004114,2
156,68,1570727007034179,0
156,69,1570727006979900,0
156,70,1570727006952202,0
156,71,1570727006916104,0
156,72,1570727006901882,0
156,73,1570727006864202,0
156,74,1570727006858467,0
156,74,1570727006842777,0
156,75,1570727006844297,0
156,75,1570727006823998,0
156,76,1570727006823241,0
156,76,1570727006803758,0
156,77,1570727006799674,0
156,77,1570727006778848,0
156,78,1570727006780876,0
156,78,1570727006753872,0
156,79,1570727006835031,0
156,79,1570727006749718,0
156,80,1570727006862103,0
156,80,1570727006752054,2
156,80,1570727006883448,0
156,81,1570727006911401,1
156,81,1570727006941684,0
156,81,1570727006990838,0
156,83,1570727006915940,0
156,84,1570727006881411,0
156,85,1570727006995921,0
156,86,1570727006843546,0
156,87,1570727006817385,0
156,88,1570727006791480,0
156,89,1570727006851808,0
156,90,1570727006850148,0
156,94,1570727006760234,0
156,96,1570727007017326,0
156,97,1570727006989257,0
156,98,1570727006976756,0
156,99,1570727006960006,0
156,99,1570727006933847,0
156,100,1570727006807333,0
156,100,1570727006920529,0
156,101,1570727006889397,0
156,102,1570727006876794,3
156,102,1570727006913489,0
156,102,1570727006864624,0
156,103,1570727006855782,0
156,103,1570727006839811,0
156,104,1570727006835095,0
156,104,1570727006818347,0
156,105,1570727006817082,0
156,105,1570727006794371,0
156,106,1570727006780501,0
156,106,1570727006754219,0
156,107,1570727006788120,0
156,107,1570727006752477,0
156,108,1570727006763802,0
156,108,1570727006873969,0
156,109,1570727006901209,0
156,109,1570727006955868,0
156,110,1570727007020007,0
156,113,1570727006815702,0
156,116,1570727006799646,0
156,117,1570727007005573,0
156,119,1570727006933441,0
156,119,1570727006964682,0
156,120,1570727007022316,0
156,120,1570727007039901,0
156,121,1570727006998528,0
156,122,1570727006982548,3
156,122,1570727007019040,0
156,123,1570727006960948,0
156,123,1570727006944657,0
156,124,1570727006929993,0
156,125,1570727006905478,0
156,126,1570727006873645,3
156,126,1570727006913420,0
156,126,1570727006772068,0
156,127,1570727006859338,0
156,127,1570727006846447,0
156,128,1570727006862493,0
156,128,1570727006821358,0
156,129,1570727006803452,0
156,129,1570727006796538,0
156,130,1570727006772264,0
156,130,1570727006759340,0
156,131,1570727006841507,0
156,131,1570727006753872,0
156,132,1570727006759067,0
156,132,1570727006857364,0
156,133,1570727006912500,0
156,134,1570727006820862,0
156,134,1570727006956012,0
156,135,1570727006793067,0
156,135,1570727006772256,0
156,138,1570727006991505,0
156,139,1570727006982325,0
156,140,1570727007037855,0
156,141,1570727006911835,1
156,141,1570727007007390,0
156,142,1570727006990109,0
156,143,1570727006857043,1
156,143,1570727006967859,1
156,143,1570727006979092,0
156,144,1570727006930697,0
156,145,1570727006908788,0
156,146,1570727006780720,0
156,146,1570727006872242,0
156,147,1570727006853645,0
156,148,1570727006847570,0
156,148,1570727006831258,0
156,149,1570727006804600,0
156,149,1570727006849072,0
156,149,1570727006817723,0
156,150,1570727006823764,0
156,150,1570727006782300,0
156,151,1570727006780445,0
156,151,1570727006752723,0
156,152,1570727006748870,0
156,152,1570727006772844,0
156,153,1570727006749113,1
156,153,1570727006883099,0
156,154,1570727006753773,0
156,154,1570727006963833,0
156,154,1570727007015981,0
156,155,1570727007006792,0
156,156,1570727006986774,0
156,157,1570727006961353,0
156,158,1570727006938708,0
156,158,1570727007029847,0
156,159,1570727006912334,0
156,159,1570727006996278,1
156,159,1570727007006211,0
156,160,1570727006864543,1
156,160,1570727006968744,2
156,160,1570727006978798,0
156,161,1570727006843860,1
156,161,1570727006946297,0
156,161,1570727006952765,0
156,162,1570727006814998,1
156,162,1570727006915486,0
156,163,1570727006805006,1
156,163,1570727006892185,0
156,163,1570727006774788,0
156,164,1570727006866282,0
156,165,1570727006847365,0
156,165,1570727006757974,0
156,165,1570727006842001,0
156,166,1570727006829072,0
156,166,1570727006814359,0
156,167,1570727006817118,0
156,167,1570727006789545,0
156,168,1570727006792534,0
156,168,1570727006761337,0
156,169,1570727006752957,0
156,169,1570727006924165,0
156,170,1570727006986155,0
156,171,1570727006950634,1
156,171,1570727007019258,0
156,172,1570727006932294,3
156,172,1570727007030508,0
156,173,1570727006904114,2
156,173,1570727006999286,0
156,173,1570727007009887,0
156,174,1570727006975388,1
156,174,1570727006987156,0
156,175,1570727006846160,2
156,175,1570727006948338,2
156,175,1570727006961660,0
156,176,1570727006821602,2
156,176,1570727006924262,1
156,176,1570727006934117,0
156,177,1570727006811392,2
156,177,1570727006899840,0
156,178,1570727006798409,0
156,178,1570727006870625,0
156,178,1570727006764667,0
156,179,1570727006847473,0
156,179,1570727006757748,0
156,180,1570727006827186,1
156,180,1570727006924989,0
156,180,1570727006748565,0
156,180,1570727006820721,0
156,181,1570727006823392,0
156,181,1570727006905140,0
156,181,1570727006791807,0
156,182,1570727006795961,0
156,182,1570727006883077,0
156,182,1570727006760814,0
156,183,1570727006852566,0
156,183,1570727006748213,0
156,184,1570727006747583,0
156,184,1570727006848259,0
156,184,1570727006964694,0
156,185,1570727006817833,1
156,185,1570727006928243,0
156,186,1570727006898146,0
156,186,1570727006782154,1
156,186,1570727006918789,0
156,187,1570727006891057,1
156,187,1570727006927215,0
156,188,1570727006856624,0
156,188,1570727006747490,2
156,188,1570727006868578,0
156,189,1570727006839723,0
156,189,1570727006875064,0
156,189,1570727006842463,0
156,190,1570727006811936,2
156,190,1570727006886244,0
156,190,1570727006846260,0
156,191,1570727006790261,1
156,191,1570727006862379,0
156,191,1570727006773564,0
156,192,1570727006794822,0
156,192,1570727006748433,2
156,192,1570727006834921,0
156,193,1570727006815545,0
156,193,1570727006771648,0
156,193,1570727006809100,0
156,194,1570727006783685,0
156,195,1570727006913771,0
156,195,1570727006762303,0
156,196,1570727006932067,0
156,197,1570727006772194,0
156,197,1570727006920873,0
156,197,1570727006956301,0
156,198,1570727006783032,0
156,198,1570727006874184,0
156,198,1570727006957125,0
156,199,1570727006748082,1
156,199,1570727006851082,1
156,199,1570727006867873,0
156,199,1570727006935393,0
156,200,1570727006824737,2
156,200,1570727006906899,0
156,200,1570727006913859,0
156,201,1570727006815945,0
156,201,1570727006878728,0
156,202,1570727006852830,0
156,202,1570727006767868,0
156,203,1570727006837436,0
156,203,1570727006764887,0
156,203,1570727006828488,0
156,204,1570727006854062,0
156,204,1570727006893498,0
156,204,1570727006800463,0
156,205,1570727006828861,0
156,205,1570727006777451,0
156,206,1570727006750918,0
156,206,1570727006757389,0
156,207,1570727006754876,0
156,207,1570727006778235,0
156,207,1570727006860137,0
156,207,1570727006900226,0
156,208,1570727006755179,0
156,208,1570727006923782,0
156,209,1570727006811363,2
156,209,1570727006911493,0
156,209,1570727006918050,0
156,210,1570727006810596,1
156,210,1570727006876373,0
156,211,1570727006859775,0
156,211,1570727006763369,0
156,212,1570727006836585,0
156,212,1570727006749972,0
156,212,1570727006831200,0
156,213,1570727006817830,0
156,213,1570727006748109,0
156,213,1570727006808423,0
156,214,1570727006804405,0
156,214,1570727006776461,0
156,215,1570727006782335,0
156,215,1570727006756450,0
156,216,1570727006751544,3
156,216,1570727006885456,0
156,217,1570727006753165,0
156,218,1570727006756080,0
156,220,1570727006824115,0
156,227,1570727006899214,0
156,229,1570727007044550,0
156,232,1570727006963876,0
156,233,1570727006937010,0
156,236,1570727007002190,0
156,236,1570727006853095,0
156,237,1570727006825831,0
156,238,1570727006796230,0
156,239,1570727006773438,0
156,243,1570727006901162,0
156,244,1570727006859567,0
156,245,1570727006836697,0
156,245,1570727006789723,0
156,246,1570727006813494,0
156,247,1570727006785786,0
156,248,1570727006760261,0
156,255,1570727006960852,0
156,258,1570727006956570,0
157,1,1570727006870894,0
157,1,1570727006857609,0
157,2,1570727006844166,0
157,2,1570727006833947,0
157,3,1570727006812868,0
157,4,1570727006781107,0
157,5,1570727006781901,0
157,5,1570727006759699,0
157,6,1570727006751082,0
157,6,1570727006789271,0
157,6,1570727006765235,0
157,7,1570727006763904,1
157,7,1570727006795104,0
157,7,1570727006749293,0
157,8,1570727006757069,0
157,8,1570727006781997,0
157,8,1570727006765758,2
157,8,1570727006802267,0
157,9,1570727006754950,0
157,9,1570727006788557,0
157,9,1570727006768785,3
157,9,1570727006810085,0
157,10,1570727006748444,0
157,10,1570727006798122,0
157,10,1570727006766728,1
157,10,1570727006804801,0
157,11,1570727006755776,1
157,11,1570727006776436,2
157,11,1570727006822337,0
157,12,1570727006746968,1
157,12,1570727006752793,1
157,12,1570727006823654,0
157,13,1570727006834790,0
157,15,1570727007019308,0
157,16,1570727006990002,0
157,17,1570727006968734,0
157,18,1570727007000995,0
157,18,1570727006937489,0
157,20,1570727006877754,0
157,21,1570727006859284,0
157,22,1570727006827779,0
157,23,1570727006810593,0
157,24,1570727006774009,0
157,25,1570727006759692,0
157,33,1570727007042219,0
157,34,1570727007007093,0
157,35,1570727006994930,0
157,36,1570727006843044,0
157,36,1570727006952468,0
157,37,1570727006922684,0
157,38,1570727006907154,0
157,39,1570727006768502,0
157,39,1570727006864295,0
157,40,1570727006846729,0
157,41,1570727006825777,0
157,42,1570727006798661,0
157,43,1570727006770414,0
